,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
2705,6,1,1,28,0,0,1,0,0,0,0,0,0,12,19,11.0
2706,6,1,1,38,0,0,0,0,0,0,1,0,0,12,12,11.0
2707,7,10,1,45,0,0,0,0,0,0,0,0,1,12,9,
2708,9,8,2,22,0,0,0,0,0,0,0,0,1,12,3,
2709,5,1,2,57,0,0,0,0,1,0,0,0,0,12,14,2.0
2710,2,4,2,39,0,0,0,1,0,0,0,0,0,12,22,14.0
2711,3,2,2,33,0,0,0,0,0,0,0,0,1,12,14,
2712,1,8,2,22,0,0,0,0,0,0,1,0,0,12,6,17.0
2713,7,1,2,61,0,0,0,1,0,0,0,0,0,12,10,13.0
2714,7,2,2,37,0,0,0,0,0,0,1,0,0,12,6,8.0
2715,9,6,2,53,0,0,0,0,0,0,0,0,1,12,2,
2716,7,8,2,50,0,0,0,0,0,0,0,0,1,12,23,
2717,5,7,2,40,0,0,0,0,0,0,1,0,0,12,23,7.0
2718,7,2,2,62,0,0,0,0,0,0,0,0,1,12,2,
2719,5,2,2,30,0,1,0,0,0,0,0,0,0,12,24,4.0
2720,5,7,2,47,0,0,0,1,0,0,0,0,0,12,3,22.0
2721,3,2,2,33,0,0,0,0,0,0,0,0,1,12,24,
2722,6,1,2,92,0,0,0,0,0,0,1,0,0,12,18,13.0
2723,6,2,2,32,0,0,0,0,0,0,0,0,1,12,21,
2724,4,2,2,48,0,0,0,0,0,1,0,0,0,12,3,22.0
2725,4,2,2,48,0,0,0,0,0,1,0,0,0,12,15,9.0
2726,1,7,2,20,0,0,1,0,0,0,0,0,0,12,10,8.0
2727,10,2,2,38,0,0,0,0,0,0,1,0,0,12,3,17.0
2728,6,1,2,60,0,0,0,1,0,0,0,0,0,12,22,4.0
2729,5,7,2,57,0,0,0,0,0,0,1,0,0,12,21,22.0
2730,9,6,2,27,0,0,0,0,0,0,0,0,1,12,14,
2731,6,8,2,19,0,1,0,0,0,0,0,0,0,12,20,23.0
2732,5,10,2,68,0,0,0,0,1,0,0,0,0,12,9,1.0
2733,6,8,2,19,0,1,0,0,0,0,0,0,0,12,5,15.0
2734,6,2,2,40,0,0,0,0,0,0,0,0,1,12,20,
2735,11,6,2,43,0,0,0,0,1,0,0,0,0,12,11,13.0
2736,10,10,2,40,0,0,0,0,0,0,1,0,0,12,18,9.0
2737,10,2,2,38,0,0,0,0,0,0,1,0,0,12,3,7.0
2738,3,2,3,48,0,0,0,0,0,0,1,0,0,12,6,22.0
2739,9,4,3,39,0,0,0,0,0,0,1,0,0,12,8,4.0
2740,8,2,3,59,0,0,0,0,0,0,0,0,1,12,24,
2741,3,10,3,38,0,0,0,0,0,0,1,0,0,12,14,23.0
2742,6,1,3,49,0,0,0,0,0,0,0,1,0,12,23,
2743,5,10,3,59,0,0,0,1,0,0,0,0,0,12,6,15.0
2744,3,10,3,38,0,0,0,0,0,0,1,0,0,12,23,21.0
2745,6,6,3,57,0,0,0,0,0,0,0,0,1,12,13,
2746,7,4,3,41,0,0,0,0,1,0,0,0,0,12,3,5.0
2747,8,2,3,55,0,0,0,0,0,0,0,0,1,12,14,
2748,5,1,3,51,0,0,0,0,0,0,1,0,0,12,21,5.0
2749,9,4,3,42,0,0,0,0,0,0,1,0,0,12,2,4.0
2750,9,4,3,39,0,0,0,0,0,0,1,0,0,12,21,14.0
2751,8,2,3,26,0,0,0,0,0,0,0,0,1,12,19,
2752,8,2,3,55,0,0,0,0,0,0,0,0,1,12,15,
2753,5,6,3,60,0,0,0,0,0,0,0,0,1,12,10,
2754,10,2,3,37,0,0,1,0,0,0,0,0,0,12,11,19.0
2755,8,2,3,26,0,0,0,0,0,0,0,0,1,12,5,
2756,6,6,3,39,0,0,0,0,0,0,1,0,0,12,3,11.0
2757,8,6,3,40,0,0,0,0,0,0,0,1,0,12,22,
2758,2,3,3,44,0,0,1,0,0,0,0,0,0,12,22,2.0
2759,11,2,3,53,0,0,0,0,0,0,0,0,1,12,4,
2760,10,2,3,57,0,0,0,0,0,0,1,0,0,12,6,15.0
2761,3,6,3,43,0,0,0,0,0,0,0,0,1,12,9,
2762,7,4,3,50,0,0,0,0,0,0,0,0,1,12,15,
2763,10,2,3,50,0,0,0,0,0,0,0,0,1,12,21,
2764,7,2,3,70,0,0,0,0,0,0,0,0,1,12,3,
2765,5,1,3,51,0,0,0,0,0,0,1,0,0,12,8,24.0
2766,8,6,3,51,0,0,1,0,0,0,0,0,0,12,12,21.0
2767,6,6,3,57,0,0,0,0,0,0,0,0,1,12,19,
2768,8,1,3,53,0,0,0,0,0,0,0,0,1,12,9,
2769,8,6,3,51,0,0,1,0,0,0,0,0,0,12,11,24.0
2770,8,10,3,32,0,0,0,0,0,0,0,0,1,12,24,
2771,6,8,3,69,0,0,0,0,1,0,0,0,0,12,20,1.0
2772,8,8,3,51,0,0,0,0,0,0,0,1,0,12,12,
2773,6,6,3,48,0,0,0,1,0,0,0,0,0,12,23,1.0
2774,3,6,3,43,0,0,0,0,0,0,0,0,1,12,12,
2775,3,2,3,48,0,0,0,0,0,0,1,0,0,12,4,18.0
2776,2,3,3,44,0,0,1,0,0,0,0,0,0,12,5,8.0
2777,9,4,3,42,0,0,0,0,0,0,1,0,0,12,23,13.0
2778,5,8,3,55,0,0,0,0,0,0,0,0,1,12,5,
2779,6,1,3,49,0,0,0,0,0,0,0,1,0,12,12,
2780,4,2,3,62,0,1,0,0,0,0,0,0,0,12,21,9.0
2781,5,6,3,60,0,0,0,0,0,0,0,0,1,12,20,
2782,5,8,3,55,0,0,0,0,0,0,0,0,1,12,9,
2783,3,10,3,38,0,0,0,0,0,0,1,0,0,12,3,15.0
2784,2,1,4,28,0,0,0,1,0,0,0,0,0,12,20,23.0
2785,8,2,4,74,0,0,0,0,0,0,1,0,0,12,22,14.0
2786,7,4,5,16,0,0,0,0,0,0,1,0,0,12,24,20.0
2787,10,8,5,17,0,0,0,0,0,0,0,0,1,12,5,
2788,3,6,5,16,0,0,0,0,0,0,0,0,1,12,20,
2789,7,6,5,16,0,0,0,0,0,0,1,0,0,12,14,20.0
2790,3,6,5,16,0,0,0,0,0,0,0,0,1,12,24,
2791,6,8,5,16,0,0,1,0,0,0,0,0,0,12,8,23.0
2792,8,6,5,16,0,1,0,0,0,0,0,0,0,12,15,22.0
2793,8,8,5,17,0,0,0,0,0,0,0,0,1,12,19,
2794,6,8,5,16,0,0,1,0,0,0,0,0,0,12,3,15.0
2795,1,7,5,17,0,0,0,0,0,1,0,0,0,12,20,4.0
2796,7,4,5,16,0,0,0,0,0,0,1,0,0,12,5,5.0
2797,7,4,5,17,0,0,0,0,0,0,0,0,1,12,12,
2798,5,7,5,16,0,0,0,0,1,0,0,0,0,12,20,9.0
2799,7,6,5,17,0,0,0,1,0,0,0,0,0,12,20,17.0
2800,8,8,5,17,0,0,0,0,0,0,0,0,1,12,24,
2801,3,6,5,16,0,0,0,0,0,0,0,0,1,12,15,
2802,7,4,5,17,0,0,0,0,0,0,0,0,1,12,12,
2803,7,6,5,16,0,0,0,0,0,0,1,0,0,12,8,18.0
2804,7,6,5,16,0,0,0,0,0,0,1,0,0,12,8,11.0
2805,4,8,5,17,0,0,0,0,0,0,0,0,1,12,15,
2806,7,6,5,16,0,0,0,0,0,0,1,0,0,12,5,12.0
2807,1,6,5,17,0,0,0,0,0,0,1,0,0,12,2,15.0
2808,5,6,5,17,0,0,0,0,0,0,1,0,0,12,15,7.0
2809,7,4,5,17,0,0,0,0,0,0,0,0,1,12,20,
2810,7,8,5,16,0,0,0,0,0,0,0,0,1,12,22,
2811,1,6,5,17,0,0,0,0,0,0,1,0,0,12,9,15.0
2812,7,4,5,17,0,0,0,0,0,0,0,0,1,12,3,
2813,1,3,5,16,0,0,0,0,0,0,0,0,1,12,23,
2814,4,8,5,17,0,0,0,0,0,0,0,0,1,12,9,
2815,8,6,5,16,0,1,0,0,0,0,0,0,0,12,5,17.0
2816,1,6,5,17,0,0,0,0,0,0,1,0,0,12,24,15.0
2817,10,8,5,17,0,0,0,0,0,0,0,0,1,12,18,
2818,4,8,5,17,0,0,0,0,0,0,0,0,1,12,20,
2819,7,6,5,16,0,0,0,0,0,0,1,0,0,12,14,9.0
2820,5,6,5,17,0,0,0,0,0,0,1,0,0,12,10,20.0
2821,5,7,5,16,0,0,0,0,1,0,0,0,0,12,5,7.0
2822,8,8,5,17,0,0,0,0,0,0,0,0,1,12,2,
2823,5,7,5,16,0,0,0,0,1,0,0,0,0,12,5,11.0
2824,4,8,5,17,0,0,0,0,0,0,0,0,1,12,5,
2825,7,6,5,16,0,0,0,0,0,0,1,0,0,12,5,13.0
2826,5,6,5,17,0,0,0,0,0,0,1,0,0,12,22,7.0
2827,4,8,5,17,0,0,0,0,0,0,0,0,1,12,6,
2828,6,8,5,16,0,0,1,0,0,0,0,0,0,12,4,13.0
2829,5,6,5,17,0,0,0,0,0,0,1,0,0,12,18,18.0
2830,7,4,5,16,0,0,0,0,1,0,0,0,0,12,19,14.0
2831,7,4,5,16,0,0,0,0,0,0,1,0,0,12,20,1.0
2832,6,10,1,44,0,0,0,0,0,0,0,0,1,13,5,
2833,9,2,1,33,0,0,0,0,0,0,0,0,1,13,2,
2834,7,10,1,45,0,0,0,0,0,0,0,0,1,13,20,
2835,4,8,1,24,0,0,0,0,0,0,0,0,1,13,21,
2836,2,5,1,51,0,0,0,0,0,0,1,0,0,13,23,14.0
2837,3,1,1,57,0,0,0,0,0,0,0,0,1,13,3,
2838,5,1,1,62,0,0,0,0,0,0,1,0,0,13,23,23.0
2839,7,4,1,56,0,0,0,0,0,0,0,0,1,13,1,
2840,9,2,1,37,0,0,0,0,0,1,0,0,0,13,2,17.0
2841,7,4,1,33,0,0,0,0,0,0,1,0,0,13,15,9.0
2842,7,10,1,45,0,0,0,0,0,0,0,0,1,13,10,
2843,2,2,1,21,0,0,0,0,0,0,0,0,1,13,24,
2844,7,2,1,28,0,0,0,0,0,1,0,0,0,13,15,13.0
2845,5,6,1,35,0,0,0,0,0,0,0,1,0,13,12,
2846,6,10,1,57,0,0,0,0,0,0,0,1,0,13,23,
2847,6,2,1,19,0,0,0,0,0,0,0,0,1,13,21,
2848,11,2,1,63,0,0,0,0,0,1,0,0,0,13,24,23.0
2849,1,2,1,56,0,0,0,0,0,0,1,0,0,13,24,9.0
2850,7,10,1,45,0,1,0,0,0,0,0,0,0,13,24,23.0
2851,11,4,1,44,0,0,0,0,0,0,0,0,1,13,20,
2852,5,2,1,67,0,0,0,0,0,0,0,1,0,13,5,
2853,6,2,1,64,0,0,0,0,1,0,0,0,0,13,24,11.0
2854,7,1,1,52,0,0,0,0,0,0,0,0,1,13,3,
2855,1,5,1,50,0,0,1,0,0,0,0,0,0,13,12,2.0
2856,5,1,1,60,0,0,0,0,0,0,1,0,0,13,4,17.0
2857,1,5,1,50,0,0,1,0,0,0,0,0,0,13,10,17.0
2858,10,2,1,30,0,0,0,0,0,0,0,0,1,13,9,
2859,11,2,1,23,0,1,0,0,0,0,0,0,0,13,2,12.0
2860,4,1,1,64,0,0,0,0,1,0,0,0,0,13,5,21.0
2861,6,1,1,29,0,0,1,0,0,0,0,0,0,13,23,23.0
2862,6,6,1,50,0,0,1,0,0,0,0,0,0,13,24,22.0
2863,7,1,1,40,0,0,0,0,0,0,0,0,1,13,2,
2864,10,2,1,30,0,0,0,0,0,0,0,0,1,13,10,
2865,4,6,1,42,0,0,0,0,0,0,0,0,1,13,19,
2866,11,10,1,48,0,0,0,1,0,0,0,0,0,13,5,13.0
2867,3,6,1,57,0,0,0,0,1,0,0,0,0,13,9,2.0
2868,7,2,1,64,0,1,0,0,0,0,0,0,0,13,15,9.0
2869,8,10,1,52,0,0,0,0,0,0,0,0,1,13,14,
2870,5,10,1,20,0,0,0,0,0,0,0,0,1,13,18,
2871,8,2,1,25,0,0,1,0,0,0,0,0,0,13,18,12.0
2872,4,2,1,28,0,0,0,0,0,0,0,0,1,13,19,
2873,10,2,1,53,0,1,0,0,0,0,0,0,0,13,24,19.0
2874,7,10,2,38,0,0,1,0,0,0,0,0,0,13,22,14.0
2875,6,2,2,30,0,0,0,0,0,1,0,0,0,13,20,16.0
2876,5,1,2,51,0,0,0,0,0,0,1,0,0,13,18,23.0
2877,5,1,2,51,0,0,0,0,0,0,1,0,0,13,15,17.0
2878,3,1,2,54,0,1,0,0,0,0,0,0,0,13,4,1.0
2879,1,2,2,28,0,0,0,0,0,0,0,0,1,13,20,
2880,9,2,2,55,0,0,0,0,0,1,0,0,0,13,24,20.0
2881,6,1,2,69,0,1,0,0,0,0,0,0,0,13,24,9.0
2882,11,2,2,55,0,0,0,0,0,0,1,0,0,13,10,20.0
2883,5,7,2,47,0,0,0,1,0,0,0,0,0,13,1,18.0
2884,7,1,2,40,0,0,0,0,0,1,0,0,0,13,3,5.0
2885,1,7,2,20,0,0,1,0,0,0,0,0,0,13,20,24.0
2886,7,2,2,62,0,0,0,0,0,0,0,0,1,13,23,
2887,6,1,2,36,0,0,0,0,0,0,0,0,1,13,9,
2888,7,6,2,22,0,0,0,0,0,0,0,1,0,13,5,
2889,9,10,2,67,0,0,0,0,0,0,0,0,1,13,10,
2890,2,6,2,22,0,0,0,0,0,0,0,0,1,13,14,
2891,5,7,2,47,0,0,0,1,0,0,0,0,0,13,24,9.0
2892,8,2,2,27,0,0,0,0,0,1,0,0,0,13,11,13.0
2893,3,1,2,54,0,1,0,0,0,0,0,0,0,13,11,11.0
2894,1,1,2,62,0,0,0,0,1,0,0,0,0,13,24,11.0
2895,7,2,2,49,0,0,0,0,1,0,0,0,0,13,20,23.0
2896,8,8,2,43,0,0,0,0,0,0,1,0,0,13,15,2.0
2897,5,1,2,57,0,0,0,0,0,0,1,0,0,13,12,23.0
2898,6,1,2,69,0,1,0,0,0,0,0,0,0,13,21,9.0
2899,8,8,2,45,0,0,0,0,0,0,1,0,0,13,3,14.0
2900,8,8,2,43,0,0,0,0,0,0,1,0,0,13,24,14.0
2901,7,6,2,22,0,0,0,0,0,0,0,1,0,13,20,
2902,5,2,2,67,0,0,0,0,1,0,0,0,0,13,23,1.0
2903,5,2,2,30,0,1,0,0,0,0,0,0,0,13,3,15.0
2904,4,2,2,48,0,0,0,0,0,1,0,0,0,13,24,15.0
2905,6,2,2,33,0,0,0,1,0,0,0,0,0,13,5,22.0
2906,6,1,2,55,0,0,0,0,0,0,0,0,1,13,20,
2907,3,1,2,44,0,0,0,0,0,0,1,0,0,13,20,24.0
2908,5,7,2,47,0,0,0,1,0,0,0,0,0,13,9,15.0
2909,4,6,3,41,0,0,0,0,0,0,0,0,1,13,2,
2910,1,2,3,70,0,0,0,0,1,0,0,0,0,13,22,15.0
2911,7,2,3,70,0,0,0,0,0,0,0,0,1,13,24,
2912,8,8,3,22,0,0,0,0,0,0,0,0,1,13,3,
2913,6,2,3,63,0,0,0,0,0,0,0,0,1,13,20,
2914,8,6,3,40,0,0,0,0,0,0,0,1,0,13,23,
2915,9,2,3,28,0,0,0,0,0,0,1,0,0,13,4,21.0
2916,7,2,3,34,0,0,0,0,0,0,0,0,1,13,24,
2917,9,10,3,67,0,0,0,0,0,0,1,0,0,13,21,11.0
2918,11,2,3,59,0,0,0,0,0,0,0,0,1,13,5,
2919,10,2,3,57,0,0,0,0,0,0,1,0,0,13,8,7.0
2920,8,2,3,59,0,0,0,0,0,0,0,0,1,13,21,
2921,8,8,3,22,0,0,0,0,0,0,0,0,1,13,5,
2922,5,10,3,59,0,0,0,1,0,0,0,0,0,13,15,14.0
2923,6,2,3,58,0,0,0,0,0,0,0,0,1,13,9,
2924,5,6,3,60,0,0,0,0,0,0,0,0,1,13,18,
2925,1,2,3,70,0,0,0,0,1,0,0,0,0,13,10,14.0
2926,6,4,3,40,0,0,0,1,0,0,0,0,0,13,10,5.0
2927,6,4,3,40,0,0,0,1,0,0,0,0,0,13,3,19.0
2928,6,10,3,65,0,0,0,0,0,0,1,0,0,13,20,15.0
2929,8,8,3,19,0,0,0,0,0,0,0,0,1,13,19,
2930,8,2,3,26,0,0,0,0,0,0,0,0,1,13,15,
2931,8,6,3,40,0,0,0,0,0,0,0,1,0,13,23,
2932,5,6,3,58,0,0,0,1,0,0,0,0,0,13,20,19.0
2933,3,10,3,38,0,0,0,0,0,0,1,0,0,13,18,5.0
2934,6,4,3,43,0,0,1,0,0,0,0,0,0,13,18,17.0
2935,6,10,3,65,0,0,0,0,0,0,1,0,0,13,20,23.0
2936,9,4,3,39,0,0,0,0,0,0,1,0,0,13,6,23.0
2937,3,2,3,48,0,0,0,0,0,0,1,0,0,13,9,15.0
2938,8,6,3,51,0,0,1,0,0,0,0,0,0,13,18,24.0
2939,5,10,3,36,0,1,0,0,0,0,0,0,0,13,20,14.0
2940,8,8,3,51,0,0,0,0,0,0,0,1,0,13,19,
2941,5,10,3,59,0,0,0,1,0,0,0,0,0,13,20,12.0
2942,10,2,3,57,0,0,0,0,0,0,1,0,0,13,2,21.0
2943,8,8,3,22,0,0,0,0,0,0,0,0,1,13,3,
2944,2,10,3,58,0,0,0,0,0,0,1,0,0,13,14,14.0
2945,5,8,3,55,0,0,0,0,0,0,0,0,1,13,2,
2946,7,4,3,50,0,0,0,0,0,0,0,0,1,13,20,
2947,5,6,3,58,0,0,0,1,0,0,0,0,0,13,5,17.0
2948,11,2,3,53,0,0,0,0,0,0,0,0,1,13,18,
2949,9,10,3,67,0,0,0,0,0,0,1,0,0,13,10,4.0
2950,8,1,3,53,0,0,0,0,0,0,0,0,1,13,11,
2951,6,1,3,49,0,0,0,0,0,0,0,1,0,13,20,
2952,2,10,3,58,0,0,0,0,0,0,1,0,0,13,9,20.0
2953,6,10,3,65,0,0,0,0,0,0,1,0,0,13,24,22.0
2954,6,6,3,55,0,0,0,0,0,0,1,0,0,13,15,13.0
2955,6,2,3,23,0,0,0,0,0,0,0,0,1,13,11,
2956,1,2,3,70,0,0,0,0,1,0,0,0,0,13,3,4.0
2957,8,6,3,40,0,0,0,0,0,0,0,1,0,13,23,
2958,6,2,3,23,0,0,0,0,0,0,0,0,1,13,9,
2959,8,8,3,19,0,0,0,0,0,0,0,0,1,13,9,
2960,8,10,3,50,0,0,0,0,0,0,1,0,0,13,5,15.0
2961,4,6,3,41,0,0,0,0,0,0,0,0,1,13,3,
2962,3,1,3,67,0,0,0,0,0,0,0,1,0,13,21,
2963,5,1,3,51,0,0,0,0,0,0,1,0,0,13,23,15.0
2964,6,10,3,65,0,0,0,0,0,0,1,0,0,13,19,18.0
2965,4,2,3,62,0,1,0,0,0,0,0,0,0,13,22,23.0
2966,11,2,3,59,0,0,0,0,0,0,0,0,1,13,4,
2967,6,6,3,39,0,0,0,0,0,0,1,0,0,13,9,12.0
2968,3,10,3,38,0,0,0,0,0,0,1,0,0,13,23,17.0
2969,9,10,3,67,0,0,0,0,0,0,1,0,0,13,14,8.0
2970,7,4,3,50,0,0,0,0,0,0,0,0,1,13,22,
2971,3,1,3,67,0,0,0,0,0,0,0,1,0,13,20,
2972,4,1,4,29,0,0,1,0,0,0,0,0,0,13,24,20.0
2973,6,10,4,46,0,0,0,0,0,0,1,0,0,13,18,15.0
2974,8,1,4,59,0,0,0,0,0,0,0,1,0,13,20,
2975,9,10,4,55,0,0,0,0,0,0,0,0,1,13,6,
2976,8,2,4,59,0,0,0,0,0,0,0,0,1,13,3,
2977,7,6,4,46,0,1,0,0,0,0,0,0,0,13,9,17.0
2978,7,2,4,32,0,0,0,0,0,0,0,0,1,13,6,
2979,6,1,4,34,0,0,0,0,0,1,0,0,0,13,9,19.0
2980,10,10,4,64,0,0,0,0,1,0,0,0,0,13,5,11.0
2981,9,1,4,38,0,0,0,0,0,0,0,0,1,13,18,
2982,10,2,4,58,0,0,0,0,1,0,0,0,0,13,3,4.0
2983,9,10,4,55,0,0,0,0,0,0,0,0,1,13,2,
2984,1,8,4,46,0,0,0,0,0,0,1,0,0,13,15,12.0
2985,8,2,4,24,0,0,0,0,0,0,0,0,1,13,12,
2986,11,4,4,51,0,0,0,0,0,0,0,0,1,13,3,
2987,9,2,4,33,0,0,0,0,0,0,0,0,1,13,4,
2988,8,10,4,55,0,0,0,0,1,0,0,0,0,13,4,7.0
2989,11,2,4,51,0,1,0,0,0,0,0,0,0,13,19,12.0
2990,7,2,4,26,0,0,1,0,0,0,0,0,0,13,21,13.0
2991,11,10,4,78,0,1,0,0,0,0,0,0,0,13,2,15.0
2992,6,1,4,59,0,0,0,0,0,0,0,1,0,13,24,
2993,9,2,4,50,0,0,0,0,0,0,0,0,1,13,21,
2994,9,6,4,48,0,1,0,0,0,0,0,0,0,13,12,20.0
2995,4,1,4,64,0,0,1,0,0,0,0,0,0,13,18,9.0
2996,10,2,4,31,0,0,0,0,0,0,0,0,1,13,20,
2997,11,4,4,39,0,0,1,0,0,0,0,0,0,13,24,1.0
2998,10,6,4,40,0,0,0,0,0,1,0,0,0,13,12,11.0
2999,11,2,4,71,0,0,0,0,0,1,0,0,0,13,24,9.0
3000,6,1,4,32,0,0,0,0,0,0,0,0,1,13,3,
3001,11,4,4,32,0,0,1,0,0,0,0,0,0,13,4,17.0
3002,8,2,4,35,0,0,0,0,0,0,1,0,0,13,20,7.0
3003,8,1,4,48,0,0,0,0,0,0,1,0,0,13,8,1.0
3004,6,6,4,20,0,0,0,0,0,0,0,0,1,13,20,
3005,7,1,4,44,0,0,0,0,0,0,0,0,1,13,9,
3006,9,4,4,38,0,0,0,0,0,0,1,0,0,13,20,24.0
3007,7,1,4,60,0,1,0,0,0,0,0,0,0,13,1,17.0
3008,8,1,4,63,0,0,0,0,1,0,0,0,0,13,14,4.0
3009,4,6,4,35,0,0,0,0,0,0,1,0,0,13,10,5.0
3010,5,10,4,38,0,0,0,0,1,0,0,0,0,13,6,24.0
3011,3,1,4,49,0,0,1,0,0,0,0,0,0,13,19,21.0
3012,11,4,4,34,0,0,0,0,0,0,0,0,1,13,9,
3013,10,10,4,63,0,0,0,0,0,0,1,0,0,13,5,23.0
3014,8,1,4,62,0,0,0,1,0,0,0,0,0,13,20,4.0
3015,9,1,4,32,0,0,1,0,0,0,0,0,0,13,3,9.0
3016,11,2,4,53,0,0,0,0,0,0,0,0,1,13,6,
3017,11,2,4,46,0,0,0,0,0,0,0,0,1,13,4,
3018,5,8,4,25,0,0,0,0,0,0,0,0,1,13,10,
3019,4,2,4,26,0,0,0,0,0,0,0,0,1,13,20,
3020,6,1,4,58,0,0,0,1,0,0,0,0,0,13,14,21.0
3021,11,1,4,52,0,0,0,0,0,0,0,0,1,13,1,
3022,11,10,4,78,0,1,0,0,0,0,0,0,0,13,2,2.0
3023,4,8,5,17,0,0,0,0,0,0,0,0,1,13,6,
3024,8,8,5,16,0,0,0,0,0,0,1,0,0,13,20,18.0
3025,8,8,5,16,0,0,0,0,0,0,1,0,0,13,24,8.0
3026,1,7,5,17,0,0,0,0,0,1,0,0,0,13,5,21.0
3027,1,6,5,17,0,0,0,0,0,0,1,0,0,13,2,20.0
3028,9,6,5,17,0,0,0,0,0,0,1,0,0,13,21,14.0
3029,7,4,5,16,0,0,0,0,0,0,1,0,0,13,22,23.0
3030,7,6,5,17,0,0,0,1,0,0,0,0,0,13,5,24.0
3031,8,8,5,16,0,0,0,0,0,0,1,0,0,13,24,24.0
3032,1,3,5,16,0,0,0,0,0,0,0,0,1,13,6,
3033,7,4,5,16,0,0,0,0,0,0,1,0,0,13,20,24.0
3034,5,7,5,16,0,0,0,0,1,0,0,0,0,13,18,7.0
3035,5,6,5,17,0,0,0,0,0,0,0,0,1,13,24,
3036,6,8,5,16,0,0,0,0,1,0,0,0,0,13,10,18.0
3037,6,8,5,16,0,0,0,0,1,0,0,0,0,13,21,14.0
3038,1,6,5,17,0,0,0,0,0,0,1,0,0,13,20,7.0
3039,6,8,5,16,0,0,0,0,1,0,0,0,0,13,10,4.0
3040,8,6,5,16,0,1,0,0,0,0,0,0,0,13,11,23.0
3041,3,6,5,16,0,0,0,0,0,0,0,0,1,13,24,
3042,6,8,5,16,0,0,0,0,1,0,0,0,0,13,21,4.0
3043,7,6,5,17,0,0,0,1,0,0,0,0,0,13,20,19.0
3044,1,3,5,16,0,0,0,0,0,0,0,0,1,13,9,
3045,8,8,5,17,0,1,0,0,0,0,0,0,0,13,10,2.0
3046,7,4,5,17,0,0,0,0,0,0,0,0,1,13,24,
3047,7,6,5,16,0,0,0,0,0,0,1,0,0,13,10,19.0
3048,8,8,5,17,0,0,0,0,0,0,0,0,1,13,2,
3049,5,6,5,17,0,0,0,0,0,0,0,0,1,13,2,
3050,7,4,5,17,0,0,0,0,0,0,0,0,1,13,20,
3051,5,6,5,17,0,0,0,0,0,0,0,0,1,13,3,
3052,6,8,5,16,0,0,0,0,1,0,0,0,0,13,10,24.0
3053,10,8,5,17,0,0,0,0,0,0,0,0,1,13,20,
3054,8,8,5,17,0,1,0,0,0,0,0,0,0,13,5,9.0
3055,7,6,5,16,0,0,0,0,0,0,1,0,0,13,23,13.0
3056,1,7,5,17,0,0,0,0,0,1,0,0,0,13,24,9.0
3057,8,8,5,16,0,0,0,0,0,0,1,0,0,13,12,9.0
3058,1,7,5,17,0,0,0,0,0,1,0,0,0,13,14,23.0
3059,8,8,5,16,0,0,0,0,0,0,1,0,0,13,14,1.0
3060,1,7,5,17,0,0,0,0,0,1,0,0,0,13,8,9.0
3061,4,8,5,17,0,0,0,0,0,0,0,0,1,13,4,
3062,7,4,5,16,0,0,0,0,1,0,0,0,0,13,20,20.0
3063,1,7,5,17,0,0,0,0,0,1,0,0,0,13,2,22.0
3064,5,7,5,16,0,0,0,0,1,0,0,0,0,13,4,17.0
3065,7,4,5,16,0,0,0,0,1,0,0,0,0,13,24,19.0
3066,5,7,5,16,0,0,0,0,1,0,0,0,0,13,3,24.0
3067,8,6,5,16,0,1,0,0,0,0,0,0,0,13,24,5.0
3068,3,6,5,16,0,0,0,0,0,0,0,0,1,13,6,
3069,1,7,5,17,0,0,0,0,0,1,0,0,0,13,12,20.0
3070,5,7,5,16,0,0,0,0,1,0,0,0,0,13,10,5.0
3071,1,5,5,17,0,0,0,0,0,0,0,0,1,13,18,
3072,8,8,5,16,0,0,0,0,0,0,1,0,0,13,6,11.0
3073,1,5,5,17,0,0,0,0,0,0,0,0,1,13,15,
3074,5,6,5,17,0,0,0,0,0,0,0,0,1,13,5,
3075,8,8,5,17,0,0,0,0,0,0,0,0,1,13,10,
3076,7,4,5,16,0,0,0,0,0,0,1,0,0,13,10,20.0
3077,7,6,5,17,0,0,0,1,0,0,0,0,0,13,2,10.0
3078,5,7,5,16,0,0,0,0,1,0,0,0,0,13,24,14.0
3079,6,8,5,16,0,0,1,0,0,0,0,0,0,13,4,15.0
3080,9,2,1,37,0,0,0,0,0,0,1,0,0,14,5,5.0
3081,3,1,1,56,0,1,0,0,0,0,0,0,0,14,9,18.0
3082,3,3,1,36,0,0,0,0,0,0,1,0,0,14,8,18.0
3083,2,1,1,26,0,0,0,0,1,0,0,0,0,14,20,15.0
3084,5,1,1,58,0,0,0,0,0,0,1,0,0,14,8,20.0
3085,8,2,1,64,0,0,0,0,0,0,0,0,1,14,3,
3086,3,6,1,35,0,0,1,0,0,0,0,0,0,14,20,5.0
3087,1,7,1,58,0,0,0,0,0,0,0,0,1,14,4,
3088,7,7,1,21,0,0,0,0,0,0,0,0,1,14,2,
3089,6,2,1,26,0,0,0,1,0,0,0,0,0,14,9,12.0
3090,1,4,1,42,0,0,0,0,0,0,1,0,0,14,9,17.0
3091,6,2,1,37,0,0,0,0,0,0,0,0,1,14,2,
